"id_agrupado","key_telegrama"
757,"01/014/0157/010140157_6881"
757,"01/014/0157/010140157_6880"
758,"01/015/0158/010150158_6905"
758,"01/015/0158/010150158_6904"
758,"01/015/0158/010150158_6903"
758,"01/015/0158/010150158_6902"
758,"01/015/0158/010150158_6901"
758,"01/015/0158/010150158_6900"
758,"01/015/0158/010150158_6899"
758,"01/015/0158/010150158_6898"
758,"01/015/0158/010150158_6897"
758,"01/015/0158/010150158_6896"
758,"01/015/0158/010150158_6895"
758,"01/015/0158/010150158_6894"
758,"01/015/0158/010150158_6893"
758,"01/015/0158/010150158_6892"
758,"01/015/0158/010150158_6891"
758,"01/015/0158/010150158_6890"
758,"01/015/0158/010150158_6889"
758,"01/015/0158/010150158_6888"
758,"01/015/0158/010150158_6887"
758,"01/015/0158/010150158_6886"
759,"01/015/0158/010150158_6916"
759,"01/015/0158/010150158_6915"
759,"01/015/0158/010150158_6914"
759,"01/015/0158/010150158_6913"
759,"01/015/0158/010150158_6912"
759,"01/015/0158/010150158_6911"
759,"01/015/0158/010150158_6910"
759,"01/015/0158/010150158_6909"
759,"01/015/0158/010150158_6908"
759,"01/015/0158/010150158_6907"
759,"01/015/0158/010150158_6906"
760,"01/015/0158/010150158_6929"
760,"01/015/0158/010150158_6928"
760,"01/015/0158/010150158_6927"
760,"01/015/0158/010150158_6926"
760,"01/015/0158/010150158_6925"
760,"01/015/0158/010150158_6924"
760,"01/015/0158/010150158_6923"
760,"01/015/0158/010150158_6922"
760,"01/015/0158/010150158_6921"
760,"01/015/0158/010150158_6920"
760,"01/015/0158/010150158_6919"
760,"01/015/0158/010150158_6918"
760,"01/015/0158/010150158_6917"
761,"01/015/0158/010150158_6943"
761,"01/015/0158/010150158_6942"
761,"01/015/0158/010150158_6941"
761,"01/015/0158/010150158_6940"
761,"01/015/0158/010150158_6939"
761,"01/015/0158/010150158_6938"
761,"01/015/0158/010150158_6937"
761,"01/015/0158/010150158_6936"
761,"01/015/0158/010150158_6935"
761,"01/015/0158/010150158_6934"
761,"01/015/0158/010150158_6933"
761,"01/015/0158/010150158_6932"
761,"01/015/0158/010150158_6931"
761,"01/015/0158/010150158_6930"
762,"01/015/0159/010150159_6956"
762,"01/015/0159/010150159_6955"
762,"01/015/0159/010150159_6954"
762,"01/015/0159/010150159_6953"
762,"01/015/0159/010150159_6952"
762,"01/015/0159/010150159_6951"
762,"01/015/0159/010150159_6950"
762,"01/015/0159/010150159_6949"
762,"01/015/0159/010150159_6948"
762,"01/015/0159/010150159_6947"
762,"01/015/0159/010150159_6946"
762,"01/015/0159/010150159_6945"
762,"01/015/0159/010150159_6944"
763,"01/015/0159/010150159_6959"
763,"01/015/0159/010150159_6958"
763,"01/015/0159/010150159_6957"
764,"01/015/0159/010150159_6967"
764,"01/015/0159/010150159_6966"
764,"01/015/0159/010150159_6965"
764,"01/015/0159/010150159_6964"
764,"01/015/0159/010150159_6963"
764,"01/015/0159/010150159_6962"
764,"01/015/0159/010150159_6961"
764,"01/015/0159/010150159_6960"
765,"01/015/0159/010150159_6975"
765,"01/015/0159/010150159_6974"
765,"01/015/0159/010150159_6973"
765,"01/015/0159/010150159_6972"
765,"01/015/0159/010150159_6971"
765,"01/015/0159/010150159_6970"
765,"01/015/0159/010150159_6969"
765,"01/015/0159/010150159_6968"
766,"01/015/0159/010150159_6978"
766,"01/015/0159/010150159_6977"
766,"01/015/0159/010150159_6976"
767,"01/015/0160/010150160_6992"
767,"01/015/0160/010150160_6991"
767,"01/015/0160/010150160_6990"
767,"01/015/0160/010150160_6989"
767,"01/015/0160/010150160_6988"
767,"01/015/0160/010150160_6987"
767,"01/015/0160/010150160_6986"
767,"01/015/0160/010150160_6985"
767,"01/015/0160/010150160_6984"
767,"01/015/0160/010150160_6983"
767,"01/015/0160/010150160_6982"
767,"01/015/0160/010150160_6981"
767,"01/015/0160/010150160_6980"
767,"01/015/0160/010150160_6979"
768,"01/015/0160/010150160_7000"
768,"01/015/0160/010150160_6999"
768,"01/015/0160/010150160_6998"
768,"01/015/0160/010150160_6997"
768,"01/015/0160/010150160_6996"
768,"01/015/0160/010150160_6995"
768,"01/015/0160/010150160_6994"
768,"01/015/0160/010150160_6993"
769,"01/015/0160/010150160_7007"
769,"01/015/0160/010150160_7006"
769,"01/015/0160/010150160_7005"
769,"01/015/0160/010150160_7004"
769,"01/015/0160/010150160_7003"
769,"01/015/0160/010150160_7002"
769,"01/015/0160/010150160_7001"
770,"01/015/0160/010150160_7012"
770,"01/015/0160/010150160_7011"
770,"01/015/0160/010150160_7010"
770,"01/015/0160/010150160_7009"
770,"01/015/0160/010150160_7008"
771,"01/015/0160/010150160_7025"
771,"01/015/0160/010150160_7024"
771,"01/015/0160/010150160_7023"
771,"01/015/0160/010150160_7022"
771,"01/015/0160/010150160_7021"
771,"01/015/0160/010150160_7020"
771,"01/015/0160/010150160_7019"
771,"01/015/0160/010150160_7018"
771,"01/015/0160/010150160_7017"
771,"01/015/0160/010150160_7016"
771,"01/015/0160/010150160_7015"
771,"01/015/0160/010150160_7014"
771,"01/015/0160/010150160_7013"
772,"01/015/0160/010150160_7031"
772,"01/015/0160/010150160_7030"
772,"01/015/0160/010150160_7029"
772,"01/015/0160/010150160_7028"
772,"01/015/0160/010150160_7027"
772,"01/015/0160/010150160_7026"
773,"01/015/0160/010150160_7038"
773,"01/015/0160/010150160_7037"
773,"01/015/0160/010150160_7036"
773,"01/015/0160/010150160_7035"
773,"01/015/0160/010150160_7034"
773,"01/015/0160/010150160_7033"
773,"01/015/0160/010150160_7032"
774,"01/015/0160/010150160_7043"
774,"01/015/0160/010150160_7042"
774,"01/015/0160/010150160_7041"
774,"01/015/0160/010150160_7040"
774,"01/015/0160/010150160_7039"
775,"01/015/0161/010150161_7052"
775,"01/015/0161/010150161_7051"
775,"01/015/0161/010150161_7050"
775,"01/015/0161/010150161_7049"
775,"01/015/0161/010150161_7048"
775,"01/015/0161/010150161_7047"
775,"01/015/0160/010150160_7046"
775,"01/015/0160/010150160_7045"
775,"01/015/0160/010150160_7044"
777,"01/015/0161/010150161_7070"
777,"01/015/0161/010150161_7069"
777,"01/015/0161/010150161_7068"
777,"01/015/0161/010150161_7067"
777,"01/015/0161/010150161_7066"
777,"01/015/0161/010150161_7065"
777,"01/015/0161/010150161_7064"
777,"01/015/0161/010150161_7063"
777,"01/015/0161/010150161_7062"
777,"01/015/0161/010150161_7061"
777,"01/015/0161/010150161_7060"
777,"01/015/0161/010150161_7059"
777,"01/015/0161/010150161_7058"
777,"01/015/0161/010150161_7057"
777,"01/015/0161/010150161_7056"
777,"01/015/0161/010150161_7055"
777,"01/015/0161/010150161_7054"
777,"01/015/0161/010150161_7053"
778,"01/015/0161/010150161_7077"
778,"01/015/0161/010150161_7076"
778,"01/015/0161/010150161_7075"
778,"01/015/0161/010150161_7074"
778,"01/015/0161/010150161_7073"
778,"01/015/0161/010150161_7072"
778,"01/015/0161/010150161_7071"
779,"01/015/0161/010150161_7093"
779,"01/015/0161/010150161_7092"
779,"01/015/0161/010150161_7091"
779,"01/015/0161/010150161_7090"
779,"01/015/0161/010150161_7089"
779,"01/015/0161/010150161_7088"
779,"01/015/0161/010150161_7087"
779,"01/015/0161/010150161_7086"
779,"01/015/0161/010150161_7085"
779,"01/015/0161/010150161_7084"
779,"01/015/0161/010150161_7083"
779,"01/015/0161/010150161_7082"
779,"01/015/0161/010150161_7081"
779,"01/015/0161/010150161_7080"
779,"01/015/0161/010150161_7079"
779,"01/015/0161/010150161_7078"
780,"01/015/0161/010150161_7098"
780,"01/015/0161/010150161_7097"
780,"01/015/0161/010150161_7096"
780,"01/015/0161/010150161_7095"
780,"01/015/0161/010150161_7094"
781,"01/015/0161/010150161_7105"
781,"01/015/0161/010150161_7104"
781,"01/015/0161/010150161_7103"
781,"01/015/0161/010150161_7102"
781,"01/015/0161/010150161_7101"
781,"01/015/0161/010150161_7100"
781,"01/015/0161/010150161_7099"
782,"01/015/0162/010150162_7115"
782,"01/015/0162/010150162_7114"
782,"01/015/0162/010150162_7113"
782,"01/015/0162/010150162_7112"
782,"01/015/0162/010150162_7111"
782,"01/015/0162/010150162_7110"
782,"01/015/0162/010150162_7109"
782,"01/015/0162/010150162_7108"
782,"01/015/0162/010150162_7107"
782,"01/015/0162/010150162_7106"
783,"01/015/0162/010150162_7123"
783,"01/015/0162/010150162_7122"
783,"01/015/0162/010150162_7121"
783,"01/015/0162/010150162_7120"
783,"01/015/0162/010150162_7119"
783,"01/015/0162/010150162_7118"
783,"01/015/0162/010150162_7117"
783,"01/015/0162/010150162_7116"
784,"01/015/0162/010150162_7130"
784,"01/015/0162/010150162_7129"
784,"01/015/0162/010150162_7128"
784,"01/015/0162/010150162_7127"
784,"01/015/0162/010150162_7126"
784,"01/015/0162/010150162_7125"
784,"01/015/0162/010150162_7124"
785,"01/015/0162/010150162_7138"
785,"01/015/0162/010150162_7137"
785,"01/015/0162/010150162_7136"
785,"01/015/0162/010150162_7135"
785,"01/015/0162/010150162_7134"
785,"01/015/0162/010150162_7133"
785,"01/015/0162/010150162_7132"
785,"01/015/0162/010150162_7131"
786,"01/015/0164/010150164_7221"
786,"01/015/0164/010150164_7220"
786,"01/015/0164/010150164_7219"
786,"01/015/0164/010150164_7218"
786,"01/015/0164/010150164_7217"
786,"01/015/0162/010150162_7143"
786,"01/015/0162/010150162_7142"
786,"01/015/0162/010150162_7141"
786,"01/015/0162/010150162_7140"
786,"01/015/0162/010150162_7139"
787,"01/015/0162/010150162_7154"
787,"01/015/0162/010150162_7153"
787,"01/015/0162/010150162_7152"
787,"01/015/0162/010150162_7151"
787,"01/015/0162/010150162_7150"
787,"01/015/0162/010150162_7149"
787,"01/015/0162/010150162_7148"
787,"01/015/0162/010150162_7147"
787,"01/015/0162/010150162_7146"
787,"01/015/0162/010150162_7145"
787,"01/015/0162/010150162_7144"
788,"01/015/0163/010150163_7160"
788,"01/015/0163/010150163_7159"
788,"01/015/0163/010150163_7158"
788,"01/015/0163/010150163_7157"
788,"01/015/0163/010150163_7156"
788,"01/015/0163/010150163_7155"
789,"01/015/0163/010150163_7176"
789,"01/015/0163/010150163_7175"
789,"01/015/0163/010150163_7174"
789,"01/015/0163/010150163_7173"
789,"01/015/0163/010150163_7172"
789,"01/015/0163/010150163_7171"
789,"01/015/0163/010150163_7170"
789,"01/015/0163/010150163_7169"
789,"01/015/0163/010150163_7168"
789,"01/015/0163/010150163_7167"
789,"01/015/0163/010150163_7166"
789,"01/015/0163/010150163_7165"
789,"01/015/0163/010150163_7164"
789,"01/015/0163/010150163_7163"
789,"01/015/0163/010150163_7162"
789,"01/015/0163/010150163_7161"
790,"01/015/0163/010150163_7181"
790,"01/015/0163/010150163_7180"
790,"01/015/0163/010150163_7179"
790,"01/015/0163/010150163_7178"
790,"01/015/0163/010150163_7177"
791,"01/015/0163/010150163_7190"
791,"01/015/0163/010150163_7189"
791,"01/015/0163/010150163_7188"
791,"01/015/0163/010150163_7187"
791,"01/015/0163/010150163_7186"
791,"01/015/0163/010150163_7185"
791,"01/015/0163/010150163_7184"
791,"01/015/0163/010150163_7183"
791,"01/015/0163/010150163_7182"
792,"01/015/0164/010150164_7197"
792,"01/015/0164/010150164_7196"
792,"01/015/0164/010150164_7195"
792,"01/015/0164/010150164_7194"
792,"01/015/0164/010150164_7193"
792,"01/015/0164/010150164_7192"
792,"01/015/0164/010150164_7191"
793,"01/015/0164/010150164_7203"
793,"01/015/0164/010150164_7202"
793,"01/015/0164/010150164_7201"
793,"01/015/0164/010150164_7200"
793,"01/015/0164/010150164_7199"
793,"01/015/0164/010150164_7198"
794,"01/015/0164/010150164_7216"
794,"01/015/0164/010150164_7215"
794,"01/015/0164/010150164_7214"
794,"01/015/0164/010150164_7213"
794,"01/015/0164/010150164_7212"
794,"01/015/0164/010150164_7211"
794,"01/015/0164/010150164_7210"
794,"01/015/0164/010150164_7209"
794,"01/015/0164/010150164_7208"
794,"01/015/0164/010150164_7207"
794,"01/015/0164/010150164_7206"
794,"01/015/0164/010150164_7205"
794,"01/015/0164/010150164_7204"
796,"01/015/0165/010150165_7234"
796,"01/015/0165/010150165_7233"
796,"01/015/0165/010150165_7232"
796,"01/015/0165/010150165_7231"
796,"01/015/0165/010150165_7230"
796,"01/015/0165/010150165_7229"
796,"01/015/0165/010150165_7228"
796,"01/015/0165/010150165_7227"
796,"01/015/0165/010150165_7226"
796,"01/015/0165/010150165_7225"
796,"01/015/0164/010150164_7224"
796,"01/015/0164/010150164_7223"
796,"01/015/0164/010150164_7222"
798,"01/015/0165/010150165_7243"
798,"01/015/0165/010150165_7242"
798,"01/015/0165/010150165_7241"
798,"01/015/0165/010150165_7240"
798,"01/015/0165/010150165_7239"
798,"01/015/0165/010150165_7238"
798,"01/015/0165/010150165_7237"
798,"01/015/0165/010150165_7236"
798,"01/015/0165/010150165_7235"
799,"01/015/0165/010150165_7251"
799,"01/015/0165/010150165_7250"
799,"01/015/0165/010150165_7249"
799,"01/015/0165/010150165_7248"
799,"01/015/0165/010150165_7247"
799,"01/015/0165/010150165_7246"
799,"01/015/0165/010150165_7245"
799,"01/015/0165/010150165_7244"
800,"01/015/0165/010150165_7258"
800,"01/015/0165/010150165_7257"
800,"01/015/0165/010150165_7256"
800,"01/015/0165/010150165_7255"
800,"01/015/0165/010150165_7254"
800,"01/015/0165/010150165_7253"
800,"01/015/0165/010150165_7252"
801,"01/015/0165/010150165_7264"
801,"01/015/0165/010150165_7263"
801,"01/015/0165/010150165_7262"
801,"01/015/0165/010150165_7261"
801,"01/015/0165/010150165_7260"
801,"01/015/0165/010150165_7259"
802,"01/015/0165/010150165_7272"
802,"01/015/0165/010150165_7271"
802,"01/015/0165/010150165_7270"
802,"01/015/0165/010150165_7269"
802,"01/015/0165/010150165_7268"
802,"01/015/0165/010150165_7267"
802,"01/015/0165/010150165_7266"
802,"01/015/0165/010150165_7265"
803,"01/015/0165/010150165_7277"
803,"01/015/0165/010150165_7276"
803,"01/015/0165/010150165_7275"
803,"01/015/0165/010150165_7274"
803,"01/015/0165/010150165_7273"
804,"01/015/0165/010150165_7281"
804,"01/015/0165/010150165_7280"
804,"01/015/0165/010150165_7279"
804,"01/015/0165/010150165_7278"
805,"01/015/0166/010150166_7288"
805,"01/015/0166/010150166_7287"
805,"01/015/0166/010150166_7286"
805,"01/015/0166/010150166_7285"
805,"01/015/0166/010150166_7284"
805,"01/015/0166/010150166_7283"
805,"01/015/0166/010150166_7282"
806,"01/015/0166/010150166_7295"
806,"01/015/0166/010150166_7294"
806,"01/015/0166/010150166_7293"
806,"01/015/0166/010150166_7292"
806,"01/015/0166/010150166_7291"
806,"01/015/0166/010150166_7290"
806,"01/015/0166/010150166_7289"
807,"01/015/0166/010150166_7305"
807,"01/015/0166/010150166_7304"
807,"01/015/0166/010150166_7303"
807,"01/015/0166/010150166_7302"
807,"01/015/0166/010150166_7301"
807,"01/015/0166/010150166_7300"
807,"01/015/0166/010150166_7299"
807,"01/015/0166/010150166_7298"
807,"01/015/0166/010150166_7297"
807,"01/015/0166/010150166_7296"
808,"01/015/0166/010150166_7316"
808,"01/015/0166/010150166_7315"
808,"01/015/0166/010150166_7314"
808,"01/015/0166/010150166_7313"
808,"01/015/0166/010150166_7312"
808,"01/015/0166/010150166_7311"
808,"01/015/0166/010150166_7310"
808,"01/015/0166/010150166_7309"
808,"01/015/0166/010150166_7308"
808,"01/015/0166/010150166_7307"
808,"01/015/0166/010150166_7306"
809,"01/015/0166/010150166_7328"
809,"01/015/0166/010150166_7327"
809,"01/015/0166/010150166_7326"
809,"01/015/0166/010150166_7325"
809,"01/015/0166/010150166_7324"
809,"01/015/0166/010150166_7323"
809,"01/015/0166/010150166_7322"
809,"01/015/0166/010150166_7321"
809,"01/015/0166/010150166_7320"
809,"01/015/0166/010150166_7319"
809,"01/015/0166/010150166_7318"
809,"01/015/0166/010150166_7317"
810,"01/015/0167/010150167_7335"
810,"01/015/0167/010150167_7334"
810,"01/015/0167/010150167_7333"
810,"01/015/0167/010150167_7332"
810,"01/015/0167/010150167_7331"
810,"01/015/0167/010150167_7330"
810,"01/015/0167/010150167_7329"
811,"01/015/0167/010150167_7344"
811,"01/015/0167/010150167_7343"
811,"01/015/0167/010150167_7342"
811,"01/015/0167/010150167_7341"
811,"01/015/0167/010150167_7340"
811,"01/015/0167/010150167_7339"
811,"01/015/0167/010150167_7338"
811,"01/015/0167/010150167_7337"
811,"01/015/0167/010150167_7336"
812,"01/015/0167/010150167_7353"
812,"01/015/0167/010150167_7352"
812,"01/015/0167/010150167_7351"
812,"01/015/0167/010150167_7350"
812,"01/015/0167/010150167_7349"
812,"01/015/0167/010150167_7348"
812,"01/015/0167/010150167_7347"
812,"01/015/0167/010150167_7346"
812,"01/015/0167/010150167_7345"
813,"01/015/0167/010150167_7360"
813,"01/015/0167/010150167_7359"
813,"01/015/0167/010150167_7358"
813,"01/015/0167/010150167_7357"
813,"01/015/0167/010150167_7356"
813,"01/015/0167/010150167_7355"
813,"01/015/0167/010150167_7354"
814,"01/015/0167/010150167_7365"
814,"01/015/0167/010150167_7364"
814,"01/015/0167/010150167_7363"
814,"01/015/0167/010150167_7362"
814,"01/015/0167/010150167_7361"
815,"02/001/0001/020010001_0005"
815,"02/001/0001/020010001_0004"
815,"02/001/0001/020010001_0003"
815,"02/001/0001/020010001_0002"
815,"02/001/0001/020010001_0001"
816,"02/001/0001/020010001_0009"
816,"02/001/0001/020010001_0008"
816,"02/001/0001/020010001_0007"
816,"02/001/0001/020010001_0006"
817,"02/001/0001/020010001_0015"
817,"02/001/0001/020010001_0014"
817,"02/001/0001/020010001_0013"
817,"02/001/0001/020010001_0012"
817,"02/001/0001/020010001_0011"
817,"02/001/0001/020010001_0010"
818,"02/001/0001/020010001_0019"
818,"02/001/0001/020010001_0018"
818,"02/001/0001/020010001_0017"
818,"02/001/0001/020010001_0016"
819,"02/001/0001/020010001_0021"
819,"02/001/0001/020010001_0020"
820,"02/001/0001/020010001_0023"
820,"02/001/0001/020010001_0022"
821,"02/001/0001/020010001_0025"
821,"02/001/0001/020010001_0024"
822,""
823,""
824,"02/001/0003/020010003_0033"
824,"02/001/0003/020010003_0032"
824,"02/001/0003/020010003_0031"
824,"02/001/0003/020010003_0030"
824,"02/001/0003/020010003_0029"
824,"02/001/0003/020010003_0028"
825,"02/001/0003/020010003_0036"
825,"02/001/0003/020010003_0035"
825,"02/001/0003/020010003_0034"
826,""
827,"02/001/0005/020010005_0041"
827,"02/001/0005/020010005_0040"
827,"02/001/0005/020010005_0039"
827,"02/001/0005/020010005_0038"
828,""
829,"02/001/0007/020010007_0044"
829,"02/001/0007/020010007_0043"
830,"02/002/0010/020020010_0003"
830,"02/002/0010/020020010_0002"
830,"02/002/0010/020020010_0001"
831,"02/002/0010/020020010_0007"
831,"02/002/0010/020020010_0006"
831,"02/002/0010/020020010_0005"
831,"02/002/0010/020020010_0004"
832,"02/002/0010/020020010_0012"
832,"02/002/0010/020020010_0011"
832,"02/002/0010/020020010_0010"
832,"02/002/0010/020020010_0009"
832,"02/002/0010/020020010_0008"
833,"02/002/0010/020020010_0018"
833,"02/002/0010/020020010_0017"
833,"02/002/0010/020020010_0016"
833,"02/002/0010/020020010_0015"
833,"02/002/0010/020020010_0014"
833,"02/002/0010/020020010_0013"
834,"02/002/0010/020020010_0022"
834,"02/002/0010/020020010_0021"
834,"02/002/0010/020020010_0020"
834,"02/002/0010/020020010_0019"
835,"02/002/0011/020020011_0024"
835,"02/002/0011/020020011_0023"
836,""
837,""
838,"02/002/0014/020020014_0028"
