"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
1413,"02_011_06453","1413","02","Buenos Aires","011","Berazategui","0792D","0662-0672",11,"ESCUELA EP N°17","153 N°3811 E/DIAG.B Y C","VILLA CHINGOLO","1861",3849,2132,3255.0,57.0526073023836,"0131",1794,333,"0101000020E610000088BA0F406A174DC06B2BF697DD6341C0"
1414,"02_011_06455","1414","02","Buenos Aires","011","Berazategui","0792D","0673-0680",8,"ESCUELA EP N°22","158 E/43 Y 44","B° LAS HORMIGAS","1861",2798,2441,2367.0,48.6518242206806,"0135",1304,241,"0101000020E6100000C364AA6054164DC063EE5A423E6441C0"
1415,"02_011_06457","1415","02","Buenos Aires","011","Berazategui","0792D","0681-0686",6,"INST.BIENAVENT.VIRGEN MARIA","43 ESQ.157 S/N°","B° LAS HORMIGAS","1861",2099,1795,1750.0,41.8330013267038,"0135",1014,278,"0101000020E61000000A85083884164DC04E7FF623456441C0"
1416,"02_011_06459","1416","02","Buenos Aires","011","Berazategui","0792D","0687-0693",7,"ESCUELA EP N°51","AV.MITRE Y 45 S/N°","B° LAS HORMIGAS","1861",2450,1796,2009.0,44.8218696620299,"0135",1103,197,"0101000020E6100000A774B0FECF154DC0959A3DD00A6441C0"
1417,"02_011_08909","1417","02","Buenos Aires","011","Berazategui","0792D","0694-0698",5,"JARDIN DE INFANTES N°901","158 N°4441 E/44 Y 45","B° LAS HORMIGAS","1861",1748,1499,1435.0,37.8813938497516,"0131",828,221,"0101000020E610000035B56CAD2F164DC0DCF4673F526441C0"
1418,"02_011_12522","1418","02","Buenos Aires","011","Berazategui","0792D","0699-0703",5,"ESCUELA ES N°21","153 ESQ.8","PLATANOS","1885",1561,1334,1240.0,35.213633723318,"0131",852,464,"0101000020E61000003B095BA269174DC0B12DA814E06341C0"
1419,"02_012_00701","1419","02","Buenos Aires","012","Berisso","00511","0001-0005",5,"ESCUELA EP N°10","MONTEVIDEO Y OMBU","LOS TALAS","1923",1750,1493,1442.0,37.973675092095,"0135",896,350,"0101000020E6100000EE96E4805DE74CC02507EC6AF27241C0"
1420,"02_012_00702","1420","02","Buenos Aires","012","Berisso","00511","0006-0011",6,"ESCUELA EP N°18","(38)CATAMARCA E/175 Y 176","VILLA ZULA","1923",2098,1796,1722.0,41.4969878424929,"0131",982,242,"0101000020E610000056BABBCE86EC4CC0618C48145A7041C0"
1421,"02_012_00704","1421","02","Buenos Aires","012","Berisso","00511","0012-0016",5,"ESCUELA ES N°2","MONTEVIDEO Y 35","VILLA ZULA","1923",1603,1379,1330.0,36.4691650576209,"0135",1074,818,"0101000020E6100000931804560EED4CC06A6AD95A5F7041C0"
1422,"02_012_00706","1422","02","Buenos Aires","012","Berisso","00512","0017-0026",10,"ESCUELA EP N°4","B°OBRERO(FRENTE A MANZANA 4)","B°OBRERO","1923",3501,2983,2876.0,53.6283507111677,"0135",1588,300,"0101000020E61000005B28999CDAED4CC04F20EC14AB7041C0"
1423,"02_012_00707","1423","02","Buenos Aires","012","Berisso","00512","0027-0035",9,"ESCUELA EP N°22","AV.PALO BLANCO(32) Y MONTEVIDEO","B°BANCO PROVINCIA","1923",3151,2696,2615.0,51.1370707021824,"0131",1729,843,"0101000020E610000068791EDC9DED4CC0952BBCCB457041C0"
1424,"02_012_00708","1424","02","Buenos Aires","012","Berisso","00512","0036-0051",16,"ESCUELA ET N°2","PUNTA ARENAS(12) Y CADIZ","PTA.URBANA-BERISSOP","1923",5597,4758,4606.0,67.8675180038286,"0135",2736,866,"0101000020E6100000D7C1C1DEC4F04CC04419AA622A6F41C0"
1425,"02_012_00709","1425","02","Buenos Aires","012","Berisso","00512","0052-0059",8,"ESCUELA EP N°9","NUEVA YORK Y CADIZ","PTA.URBANA-BERISSOP","1923",2800,2070,2280.0,47.7493455452533,"0131",1307,334,"0101000020E610000012312592E8F14CC091ED7C3F356E41C0"
1426,"02_012_00710","1426","02","Buenos Aires","012","Berisso","00512","0060-0071",12,"ESCUELA EP N°5","172 N°2450 E/25 Y 26","VILLA SAN CARLOS","1923",4203,3255,3421.0,58.489315263559,"0131",2256,1091,"0101000020E6100000111E6D1CB1EE4CC0AB9509BFD46F41C0"
1427,"02_012_00711","1427","02","Buenos Aires","012","Berisso","00512","0072-0076",5,"INSTITUTO CANOSIANO SAN JOSE","LISBOA N°948","PTA.URBANA-BERISSOP","1923",1750,1485,1441.0,37.9605057922046,"0135",833,225,"0101000020E610000037E0F3C308F14CC0DEB06D51666F41C0"
1428,"02_012_00712","1428","02","Buenos Aires","012","Berisso","00512","0077-0078",2,"SINDICATO TRABAJ.DE LA CARNE","LISBOA N° 728","PTA.URBANA-BERISSO","1923",423,354,344.0,18.5472369909914,"0135",216,88,"0101000020E610000013B875374FF14CC0FAEDEBC0396F41C0"
1429,"02_012_00715","1429","02","Buenos Aires","012","Berisso","00513","0079-0084",6,"ESCUELA EP N°21","TOLOSA(154) N°1191","BERISSO-PTA.URBANA-P","1923",2099,1763,1710.0,41.3521462562707,"0135",1056,402,"0101000020E61000000B0C59DDEAF14CC0228E75711B7141C0"
1430,"02_012_00716","1430","02","Buenos Aires","012","Berisso","00513","0085-0094",10,"ESCUELA EP N°3","COMERCIO(16) N°4298","BERISSO-PTA.URBANA-P","1923",3502,2379,2787.0,52.792044855262,"0131",1417,47,"0101000020E61000007F30F0DC7BF04CC01D5A643BDF6F41C0"
1431,"02_012_00717","1431","02","Buenos Aires","012","Berisso","00513","0095-0099",5,"ESCUELA EP N°7","BRANDSEN(151) N°683","BERISSO-PTA.URBANA-P","1923",1752,1483,1444.0,38.0,"0131",790,136,"0101000020E6100000D044D8F0F4F24CC0FED478E9267141C0"
1432,"02_012_00718","1432","02","Buenos Aires","012","Berisso","00513","0100-0107",8,"ESCUELA EP N°17","26 N°4190","BERISSO-PTA.URBANA-P","1923",2797,2056,2241.0,47.3392015141785,"0135",1140,39,"0101000020E6100000ECDD1FEF55EF4CC0B0FECF61BE7041C0"
1433,"02_012_00719","1433","02","Buenos Aires","012","Berisso","00513","0108-0117",10,"ESCUELA EP N°6","BARADERO 601 Y LEVERATO","BERISSO-PTA.URBANA-P","1923",3498,2333,2843.0,53.3197899470731,"0131",1478,113,"0101000020E6100000984C158C4AF24CC0CE3637A6277041C0"
1434,"02_012_00720","1434","02","Buenos Aires","012","Berisso","00513","0118-0125",8,"ESCUELA EP N°2","MONTEVIDEO Y PUNTA ARENAS","BERISSO-PTA.URBANA-P","1923",2798,2381,2258.0,47.5184174820669,"0135",1484,710,"0101000020E61000002922C32ADEF04CC0252367614F6F41C0"
1435,"02_012_00721","1435","02","Buenos Aires","012","Berisso","00513","0126-0132",7,"ESCUELA EP N°1","MONTEVIDEO 335","BERISSO-PTA.URBANA-P","1923",2446,2069,1991.0,44.6206230346462,"0135",1099,207,"0101000020E6100000F6285C8FC2F14CC074D2FBC6D76E41C0"
1436,"02_012_00722","1436","02","Buenos Aires","012","Berisso","00513","0133-0146",14,"ESCUELA ES N°1","GUAYAQUIL Y CADIZ-CENTRO CIVICO","BERISSO","1923",4900,4120,3701.0,60.8358446970205,"0131",1940,179,"0101000020E61000007C992842EAF04CC01DAED51EF66E41C0"
1437,"02_012_00723","1437","02","Buenos Aires","012","Berisso","00513","0147-0151",5,"COLEGIO NTRA.SRA.DE LORETO","GENOVA 1905","BERISSO-PTA.URBANA-P","1923",1750,1473,1424.0,37.7359245282264,"0131",841,258,"0101000020E61000008716D9CEF7F34CC07CED9925017241C0"
1438,"02_012_00724","1438","02","Buenos Aires","012","Berisso","00513","0152-0156",5,"ESCUELA EP N°19","6 E/143 Y 144 S/N","VILLA NUEVA","1923",1748,1179,1414.0,37.6031913539263,"0131",867,320,"0101000020E61000009CA223B9FCF34CC060E5D022DB7141C0"
1439,"02_012_09365","1439","02","Buenos Aires","012","Berisso","00513","0157-0161",5,"INST.SAN FRANCISCO DE ASIS","153 N°1158","BERISSO-PTA.URBANA-P","1923",1674,1410,1328.0,36.4417343165772,"0131",675,22,"0101000020E6100000BC5D2F4D11F24CC0FD6CE4BA297141C0"
1440,"02_012_00726","1440","02","Buenos Aires","012","Berisso","0513A","0162-0165",4,"ESCUELA EP N°24","122 E/80 Y 81","VILLA PROGRESO","1923",1403,574,1081.0,32.8785644455472,"0131",557,33,"0101000020E610000096CFF23CB8F34CC0C364AA60547641C0"
1441,"02_012_12051","1441","02","Buenos Aires","012","Berisso","0513A","0166-0175",10,"ESCUELA EP N°25","126 N°2228 ESQ.89","BARRIO EL CARMEN","1923",3498,2546,2721.0,52.1632054229799,"0135",1666,611,"0101000020E6100000184ADC195CF24CC02B07C435887641C0"
1442,"02_012_00727","1442","02","Buenos Aires","012","Berisso","0513A","0176-0183",8,"ESCUELA EP N°8","63 N°454","VILLA ARGUELLO","1923",2801,2346,2236.0,47.2863616701476,"0135",1324,412,"0101000020E610000024ED461FF3F54CC0FFE89B340D7441C0"
1443,"02_012_00728","1443","02","Buenos Aires","012","Berisso","0513A","0184-0193",10,"ESCUELA EP N°14","96 Y 126","VILLA EL CARMEN","1923",3499,2602,2512.0,50.1198563445667,"0135",1726,940,"0101000020E6100000C040102043F14CC0CB2F8331227741C0"
1444,"02_012_00730","1444","02","Buenos Aires","012","Berisso","0513A","0194-0206",13,"ESCUELA ET N°1","122 E/80 Y 81","VILLA PROGRESO","1923",4546,3533,3388.0,58.206528843421,"0131",2007,626,"0101000020E61000000FB9196EC0F34CC01F80D4264E7641C0"
1445,"02_012_06746","1445","02","Buenos Aires","012","Berisso","0513A","0207-0211",5,"ESCUELA ES N°3","60 Y 123","VILLA ARGUELLO","1923",1751,883,1401.0,37.4299345444258,"0131",1005,609,"0101000020E61000003480B74082F64CC01CB1169F027441C0"
1446,"02_012_00731","1446","02","Buenos Aires","012","Berisso","0513A","0212-0215",4,"ESCUELA ESPECIAL N°502","98 Y 127","BARRIO EL CARMEN","1923",1332,1108,1058.0,32.5269119345812,"0135",662,266,"0101000020E61000006519E25817F14CC0DF196D55127741C0"
1447,"02_013_00734","1447","02","Buenos Aires","013","Bolívar","00125","0001-0006",6,"MUNICIPALIDAD","AV.BELGRANO 11","P.URBANA-BOLIVAR","6550",2101,1735,1675.0,40.9267638593622,"0131",865,55,"0101000020E610000091D5AD9E938E4EC053B3075A811D42C0"
1448,"02_013_00736","1448","02","Buenos Aires","013","Bolívar","00125","0007-0012",6,"ESCUELA ES N°4","PROF.A.CANCIO 230","P.URBANA-BOLIVAR","6550",2100,1765,1723.0,41.5090351610345,"0131",1073,423,"0101000020E610000059350873BB8F4EC0946B0A64761C42C0"
1449,"02_013_09486","1449","02","Buenos Aires","013","Bolívar","00125","0013-0017",5,"ESCUELA EP N°51","GARDEL E/BEARTON Y M.CASTELL","P.URBANA-BOLIVAR","6550",1752,1458,1414.0,37.6031913539263,"0135",1220,1026,"0101000020E610000046D3D9C9E08C4EC03FC8B260E21D42C0"
1450,"02_013_00738","1450","02","Buenos Aires","013","Bolívar","00125","0018-0024",7,"ESCUELA EP N°6","URQUIZA 465","P.URBANA-BOLIVAR","6550",2449,2031,1961.0,44.2831796509691,"0131",1081,201,"0101000020E610000004ADC090D58D4EC013B875374F1D42C0"
1451,"02_013_00739","1451","02","Buenos Aires","013","Bolívar","00125","0025-0031",7,"ESCUELA ET N°1","CENTENARIO Y PROF.CASTELLA","P.URBANA-BOLIVAR","6550",2447,2039,1959.0,44.2605919526615,"0135",1289,619,"0101000020E6100000CCB4FD2B2B8F4EC0BDA772DA531C42C0"
1452,"02_013_00740","1452","02","Buenos Aires","013","Bolívar","00125","0032-0038",7,"ESCUELA EP N°1","ALSINA 700","P.URBANA-BOLIVAR","6550",2451,2045,1981.0,44.5084261685358,"0135",1245,509,"0101000020E61000007C0F971C778E4EC0C520B072681D42C0"
1453,"02_013_00741","1453","02","Buenos Aires","013","Bolívar","00125","0039-0047",9,"ESCUELA EP N°2","EDISON 400","P.URBANA-BOLIVAR","6550",3150,2633,2562.0,50.6162029393751,"0131",1328,94,"0101000020E6100000910F7A36AB8E4EC00A9DD7D8251E42C0"
1454,"02_013_00742","1454","02","Buenos Aires","013","Bolívar","00125","0048-0052",5,"ESCUELA EP N°9","LEYRIA 243","P.URBANA-BOLIVAR","6550",1751,1438,1394.0,37.3363094051889,"0135",855,316,"0101000020E6100000CA1AF5108D8E4EC0C68A1A4CC31C42C0"
1455,"02_013_00743","1455","02","Buenos Aires","013","Bolívar","00125","0053-0059",7,"ESCUELA EP N°7/ES N°6","SAENZ PEÑA 450","P.URBANA-BOLIVAR","6550",2449,2039,1971.0,44.3959457608462,"0135",1025,79,"0101000020E610000040D9942BBC8F4EC0EFFE78AF5A1D42C0"
1456,"02_013_00745","1456","02","Buenos Aires","013","Bolívar","00125","0060-0064",5,"COLEGIO CERVANTES","AV.VENEZUELA 425","P.URBANA-BOLIVAR","6550",1750,1451,1386.0,37.2290209379726,"0131",709,32,"0101000020E61000009E7B0F971C8F4EC03EAE0D15E31C42C0"
1457,"02_013_09484","1457","02","Buenos Aires","013","Bolívar","00125","0065-0071",7,"INST.FORMACION DOCENTE N°27","GUEMES 62","P.URBANA-BOLIVAR","6550",2443,1711,1903.0,43.6233882223745,"0131",953,3,"0101000020E6100000D8B628B3418E4EC04BE5ED08A71D42C0"
1458,"02_013_00748","1458","02","Buenos Aires","013","Bolívar","0125A","0072-0072",1,"ESCUELA EP N°26","VALLIMANCA","ECION.VALLIMANCA","6557",55,47,42.0,6.48074069840786,"0131",32,22,"0101000020E610000092AE997CB3834EC0A0C211A4522C42C0"
1459,"02_013_00750","1459","02","Buenos Aires","013","Bolívar","00126","0073-0073",1,"ESCUELA EP N°5","CAMPO DE CAÑAS","PJE.EL PORVENIR","6550",52,42,39.0,6.2449979983984,"0135",29,19,"0101000020E6100000C158DFC0E4924EC0CC9717601F0F42C0"
1460,"02_013_00754","1460","02","Buenos Aires","013","Bolívar","00127","0074-0074",1,"ESCUELA EP N°15","RIVADAVIA E/BELGRANO Y SARMIENTO","ECION.HALE","6511",264,233,229.0,15.1327459504216,"0135",177,125,"0101000020E610000024473A03236D4EC05AF44E05DCFF41C0"
1461,"02_013_00756","1461","02","Buenos Aires","013","Bolívar","00128","0075-0075",1,"ESCUELA EP N°4","VILLA SANZ","VILLA SANZ","6511",97,79,78.0,8.83176086632785,"0131",48,18,"0101000020E6100000978C63247B784EC0F01307D0EFFF41C0"
1462,"02_013_00758","1462","02","Buenos Aires","013","Bolívar","00129","0076-0076",1,"ESCUELA EP N°17","M.UNZUE","MARIANO UNZUE","6551",80,55,54.0,7.34846922834953,"0135",38,22,"0101000020E6100000DE59BBED42814EC03F8EE6C8CA1142C0"
1464,"02_013_00762","1464","02","Buenos Aires","013","Bolívar","00131","0078-0078",1,"ESCUELA EP N°12","CUARTEL 8°","J.F.IBARRA","6551",110,84,82.0,9.05538513813742,"0135",76,70,"0101000020E61000003A765089EBA04EC0751DAA29C92C42C0"
1465,"02_013_00764","1465","02","Buenos Aires","013","Bolívar","0131A","0079-0079",1,"ESCUELA EPB N°10","ESTACION LA PAULA","SANTA PAULA","6557",91,73,70.0,8.36660026534076,"0131",67,64,"0101000020E6100000C1E270E657834EC0F850A2258F4142C0"
1466,"02_013_00767","1466","02","Buenos Aires","013","Bolívar","00132","0080-0083",4,"ESCUELA EP N°54","PELLEGRINI Y LAPRIDA","URDAMPILLETA","6553",1397,1130,1108.0,33.2866339541865,"0135",650,192,"0101000020E6100000137EA99F37B54EC0444E5FCFD73642C0"
1467,"02_013_00768","1467","02","Buenos Aires","013","Bolívar","00132","0084-0087",4,"ESCUELA EP N°22","BELGRANO 312","URDAMPILLETA","6553",1174,942,920.0,30.3315017762062,"0131",646,372,"0101000020E61000002063EE5A42B64EC02CF180B2293742C0"
1468,"02_013_00771","1468","02","Buenos Aires","013","Bolívar","00133","0088-0089",2,"DELEGACION MUNICIPAL","PALAU 72","PIROVANO","6551",701,587,513.0,22.6495033058122,"0131",342,171,"0101000020E61000002524D236FEC64EC0DB899290484142C0"
1469,"02_013_00772","1469","02","Buenos Aires","013","Bolívar","00133","0090-0092",3,"ESCUELA EP N°13","ROTETA Y MARCHI","PIROVANO","6551",800,671,658.0,25.6515106767613,"0131",345,32,"0101000020E610000057B2632310C74EC08C101E6D1C4142C0"
1470,"02_014_00777","1470","02","Buenos Aires","014","Bragado","00136","0001-0005",5,"MUNICIPALIDAD","ALSINA Y BELGRANO S/N","P.URBANA-BRAGADO","6640",1751,1166,1421.0,37.6961536499415,"0135",825,229,"0101000020E6100000E133C813F73E4EC0ECBE6378EC8E41C0"
1471,"02_014_00778","1471","02","Buenos Aires","014","Bragado","00136","0006-0009",4,"ESCUELA ES N°2","BELGRANO 1200","P.URBANA-BRAGADO","6640",1398,1177,1138.0,33.734255586866,"0135",610,82,"0101000020E6100000B69E211CB33E4EC047B071FDBB8E41C0"
1472,"02_014_00779","1472","02","Buenos Aires","014","Bragado","00136","0010-0017",8,"ESCUELA ES N°4","PEDRO NUÑEZ 581","P.URBANA-BRAGADO","6640",2797,2370,2321.0,48.1767578817836,"0131",1442,563,"0101000020E6100000E198654F023F4EC0C9AEB48CD48F41C0"
1473,"02_014_00780","1473","02","Buenos Aires","014","Bragado","00136","0018-0023",6,"ESCUELA ES N°3","SANTA MARIA 507","P.URBANA-BRAGADO","6640",2101,1747,1684.0,41.0365690573664,"0131",1127,570,"0101000020E610000021CCED5EEE3D4EC060764F1E169041C0"
1474,"02_014_00781","1474","02","Buenos Aires","014","Bragado","00136","0024-0029",6,"ESCUELA ET N°1","CATAMARCA 2050","P.URBANA-BRAGADO","6640",2100,1763,1704.0,41.2795348811006,"0135",1057,410,"0101000020E61000002B4F20EC143D4EC053927538BA8E41C0"
1475,"02_014_00782","1475","02","Buenos Aires","014","Bragado","00136","0030-0036",7,"ESCUELA EP N°1","MITRE 179","P.URBANA-BRAGADO","6640",2450,2026,1977.0,44.4634681508314,"0135",1088,199,"0101000020E61000008ACDC7B5A13E4EC0894160E5D08E41C0"
1476,"02_014_00783","1476","02","Buenos Aires","014","Bragado","00136","0037-0042",6,"ESCUELA EP N°4","MACAYA 577","P.URBANA-BRAGADO","6640",2102,1785,1723.0,41.5090351610345,"0131",964,205,"0101000020E6100000657094BC3A3F4EC0AB5B3D27BD8F41C0"
1477,"02_014_00784","1477","02","Buenos Aires","014","Bragado","00136","0043-0049",7,"ESCUELA EP N°5","ROSAS Y 12 DE OCTUBRE S/N","P.URBANA-BRAGADO","6640",2450,2065,1987.0,44.5757781760453,"0131",1104,221,"0101000020E610000029CB10C7BA3C4EC0E5D022DBF98E41C0"
1478,"02_014_00785","1478","02","Buenos Aires","014","Bragado","00136","0050-0055",6,"ESCUELA EP N°14","LAS HERAS 1509","P.URBANA-BRAGADO","6640",2098,1748,1698.0,41.206795556073,"0135",986,274,"0101000020E6100000718FA50F5D404EC00FD07D39B38F41C0"
1479,"02_014_00786","1479","02","Buenos Aires","014","Bragado","00136","0056-0065",10,"ESCUELA EP N°7","ALEM Y SAAVEDRA S/N","P.URBANA-BRAGADO","6640",3499,2923,2822.0,53.1224999411737,"0131",1896,970,"0101000020E61000007CED9925013E4EC032ACE28DCC8F41C0"
1480,"02_014_00787","1480","02","Buenos Aires","014","Bragado","00136","0066-0075",10,"ESCUELA EP N°10","LAMADRID 915","P.URBANA-BRAGADO","6640",3496,2912,2851.0,53.39475629685,"0131",1525,199,"0101000020E610000061C26856B63F4EC012859675FF8E41C0"
1481,"02_014_00788","1481","02","Buenos Aires","014","Bragado","00136","0076-0084",9,"ESCUELA EP N°21","NECOCHEA 220","P.URBANA-BRAGADO","6640",3147,2665,2591.0,50.9018663704977,"0135",1344,97,"0101000020E61000000CEA5BE6743D4EC009A7052FFA8E41C0"
1482,"02_014_00789","1482","02","Buenos Aires","014","Bragado","00136","0085-0086",2,"ESCUELA EP N°35","URQUIZA Y SG.CABRAL B°OBRERO","P.URBANA-BRAGADO","6640",364,307,304.0,17.4355957741627,"0131",221,138,"0101000020E6100000E275FD82DD3C4EC05C2041F1639041C0"
1483,"02_014_00792","1483","02","Buenos Aires","014","Bragado","00137","0087-0089",3,"ESCUELA EP N°36","QUINTANA 1301","MECHITA","6648",1047,879,856.0,29.2574776766556,"0135",436,16,"0101000020E6100000E71A66683C354EC0117349D5768941C0"
1484,"02_014_00795","1484","02","Buenos Aires","014","Bragado","00138","0090-0090",1,"ESCUELA EP N°11","MANZANA 19 CUARTEL 4°","LA LIMPIA","6645",118,94,91.0,9.53939201416946,"0135",79,67,"0101000020E6100000A2B8E34D7E4B4EC0111AC1C6F58941C0"
1485,"02_014_06749","1485","02","Buenos Aires","014","Bragado","00139","0091-0091",1,"ESCUELA EP N°15","ECION.ASAMBLEA","CUARTEL 5°","6640",25,19,19.0,4.35889894354067,"0131",11,3,"0101000020E6100000304B3B3597354EC0564ACFF4129D41C0"
1486,"02_014_00800","1486","02","Buenos Aires","014","Bragado","00140","0092-0093",2,"ESCUELA EP N°13","J.BARALE E/AGUIRRE Y RODRIGUEZ","COMODORO PY","6641",646,556,549.0,23.43074902772,"0135",324,99,"0101000020E610000074B680D07A424EC0E08618AF79A941C0"
1487,"02_014_00802","1487","02","Buenos Aires","014","Bragado","00141","0094-0094",1,"ESCUELA EP N°8","PEDRO MELINAO S/N","OLASCOAGA","6652",236,191,184.0,13.5646599662505,"0135",182,180,"0101000020E6100000ACA8C1340C4F4EC0FF092E56D49E41C0"
1488,"02_014_00806","1488","02","Buenos Aires","014","Bragado","00142","0095-0095",1,"ESCUELA EP N°2","MANZANA 40-CUARTEL 8°","MAXIMO FERNANDEZ","6645",79,61,56.0,7.48331477354788,"0135",51,46,"0101000020E61000004850FC18735B4EC0E4BED53A718741C0"
1489,"02_014_00810","1489","02","Buenos Aires","014","Bragado","00143","0096-0100",5,"ESCUELA EP N°20","9 DE JULIO N°77","GRAL.O'BRIEN","6646",1749,1471,1439.0,37.9341534767813,"0135",899,359,"0101000020E6100000E8F692C668614EC04F5DF92CCF7341C0"
1490,"02_014_00812","1490","02","Buenos Aires","014","Bragado","00143","0101-0102",2,"COLEGIO GENERAL O'BRIEN","JUAN DE GARAY S/N","GRAL.O'BRIEN","6646",481,406,397.0,19.9248588451713,"0131",299,201,"0101000020E61000008658FD1186614EC03A799109F87341C0"
1491,"02_014_00815","1491","02","Buenos Aires","014","Bragado","00144","0103-0104",2,"ESCUELA EP N°3","SANTA FE S/N","WARNES","6646",444,363,358.0,18.9208879284245,"0131",273,188,"0101000020E61000004850FC18735B4EC0E4BED53A718741C0"
1492,"02_014_00818","1492","02","Buenos Aires","014","Bragado","00145","0105-0106",2,"ESCUELA EP N°18","SAN MARTIN/MENDOZA-SAN JUAN","ECION.IRALA","6013",461,99,380.0,19.4935886896179,"0131",195,10,"0101000020E61000007F30F0DC7B584EC0986E1283C06241C0"
1493,"02_015_00822","1493","02","Buenos Aires","015","Brandsen","00148","0001-0010",10,"ESCUELA EP N°1","SAN MARTIN Y LAS HERAS S/N","P.URBANA-BRANDSEN","1980",3499,2973,2780.0,52.7257053058563,"0135",1539,298,"0101000020E6100000D3DC0A61351E4DC0D4EFC2D66C9541C0"
1494,"02_015_00823","1494","02","Buenos Aires","015","Brandsen","00148","0011-0019",9,"INST.SANTA RITA DE CASCIA","FERRARI 366","P.URBANA-BRANDSEN","1980",3148,2378,2514.0,50.1398045468867,"0131",1370,226,"0101000020E6100000E0DBF4673F1E4DC0A67B9DD4979541C0"
1495,"02_015_00825","1495","02","Buenos Aires","015","Brandsen","00148","0020-0029",10,"ESCUELA EP N°10","SAENZ PEÑA 1275","P.URBANA-BRANDSEN","1980",3500,2668,2792.0,52.8393792544916,"0131",1779,766,"0101000020E610000033880FECF81D4DC08386FE092E9641C0"
1496,"02_015_00826","1496","02","Buenos Aires","015","Brandsen","00148","0030-0034",5,"ESCUELA EP N°8","M.FAIT 8","P.URBANA-BRANDSEN","1980",1749,1495,1410.0,37.5499667110372,"0131",818,226,"0101000020E61000008010C990631F4DC094F6065F989441C0"
